entry_date,AcidBurn86,azjezz,l0gicnz,prateekbhujel,xHeaven
2026-03-01 13:07:14,,,2.97947487094,,
2026-03-01 14:38:07,,,2.97947487094,,2.6556738084
2026-03-01 15:53:31,2.91710051836,,2.97947487094,,2.6556738084
2026-03-01 16:44:39,2.91710051836,,2.97947487094,,2.65473694936
2026-03-01 17:00:40,2.80110766314,,2.97947487094,,2.65473694936
2026-03-01 18:42:51,2.80110766314,,2.97947487094,,2.65298215048
2026-03-01 21:58:07,2.80110766314,,2.97947487094,,2.65000789826
2026-03-01 22:35:31,2.80110766314,,2.9217875318,,2.65000789826
2026-03-01 22:36:23,2.80110766314,,2.9217875318,,2.64428315976
2026-03-02 08:16:36,2.70365530996,,2.9217875318,,2.64428315976
2026-03-02 12:43:56,2.66426861194,,2.9217875318,,2.64428315976
2026-03-02 13:36:47,2.64658911846,,2.9217875318,,2.64428315976
2026-03-02 18:02:38,2.64658911846,,2.9217875318,,2.6413712634
2026-03-03 09:13:34,2.64658911846,,2.78926441426,,2.6413712634
2026-03-03 09:28:34,2.64658911846,,2.7817243627,,2.6413712634
2026-03-03 15:55:01,2.64508664062,,2.7817243627,,2.6413712634
2026-03-03 18:10:52,2.56369983098,,2.7817243627,,2.6413712634
2026-03-03 18:20:37,2.56369983098,,2.7817243627,,2.57329411912
2026-03-03 18:23:06,2.56369983098,,2.7817243627,,2.55126028738
2026-03-03 18:45:37,2.55412757244,,2.7817243627,,2.55126028738
2026-03-03 18:57:02,2.55103251272,,2.7817243627,,2.55126028738
2026-03-03 19:07:12,2.54627885594,,2.7817243627,,2.55126028738
2026-03-03 19:14:40,2.54627885594,,2.7817243627,,2.54031959572
2026-03-03 20:22:01,2.53678261998,,2.7817243627,,2.54031959572
2026-03-03 21:59:55,2.53678261998,,2.7817243627,,2.53772840494
2026-03-04 22:33:52,2.53678261998,,2.7817243627,,2.53275419124
2026-03-05 12:38:58,2.53089505674,,2.7817243627,,2.53275419124
